"","Driver","GrandPrix","Date","Year","Car","Position","Points"
"1","Nino Farina","Great Britain","13 May 1950",1950," Alfa Romeo ","1","9"
"2","Nino Farina","Monaco","21 May 1950",1950," Alfa Romeo ","DNF","0"
"3","Nino Farina","Switzerland","04 Jun 1950",1950," Alfa Romeo ","1","9"
"4","Nino Farina","Belgium","18 Jun 1950",1950," Alfa Romeo ","4","4"
"5","Nino Farina","France","02 Jul 1950",1950," Alfa Romeo ","DNF","0"
"6","Nino Farina","Italy","03 Sep 1950",1950," Alfa Romeo ","1","8"
"7","Juan Manuel Fangio","Great Britain","13 May 1950",1950," Alfa Romeo ","DNF","0"
"8","Juan Manuel Fangio","Monaco","21 May 1950",1950," Alfa Romeo ","1","9"
"9","Juan Manuel Fangio","Switzerland","04 Jun 1950",1950," Alfa Romeo ","DNF","0"
"10","Juan Manuel Fangio","Belgium","18 Jun 1950",1950," Alfa Romeo ","1","8"
"11","Juan Manuel Fangio","France","02 Jul 1950",1950," Alfa Romeo ","1","9"
"12","Juan Manuel Fangio","Italy","03 Sep 1950",1950," Alfa Romeo ","DNF","1"
"13","Juan Manuel Fangio","Italy","03 Sep 1950",1950," Alfa Romeo ","DNF","1"
"14","Luigi Fagioli","Great Britain","13 May 1950",1950," Alfa Romeo ","2","6"
"15","Luigi Fagioli","Monaco","21 May 1950",1950," Alfa Romeo ","DNF","0"
"16","Luigi Fagioli","Switzerland","04 Jun 1950",1950," Alfa Romeo ","2","6"
"17","Luigi Fagioli","Belgium","18 Jun 1950",1950," Alfa Romeo ","2","6"
"18","Luigi Fagioli","France","02 Jul 1950",1950," Alfa Romeo ","2","6"
"19","Luigi Fagioli","Italy","03 Sep 1950",1950," Alfa Romeo ","3","4"
"20","Louis  Rosier","Great Britain","13 May 1950",1950," Talbot-Lago ","5","2"
"21","Louis  Rosier","Monaco","21 May 1950",1950," Talbot-Lago ","DNF","0"
"22","Louis  Rosier","Switzerland","04 Jun 1950",1950," Talbot-Lago ","3","4"
"23","Louis  Rosier","Belgium","18 Jun 1950",1950," Talbot-Lago ","3","4"
"24","Louis  Rosier","France","02 Jul 1950",1950," Talbot-Lago ","6","0"
"25","Louis  Rosier","France","02 Jul 1950",1950," Talbot-Lago ","DNF","0"
"26","Louis  Rosier","Italy","03 Sep 1950",1950," Talbot-Lago ","4","3"
"27","Alberto Ascari","Monaco","21 May 1950",1950," Ferrari ","2","6"
"28","Alberto Ascari","Switzerland","04 Jun 1950",1950," Ferrari ","DNF","0"
"29","Alberto Ascari","Belgium","18 Jun 1950",1950," Ferrari ","5","2"
"30","Alberto Ascari","Italy","03 Sep 1950",1950," Ferrari ","2","3"
"31","Alberto Ascari","Italy","03 Sep 1950",1950," Ferrari ","DNF","3"
"32","Johnnie  Parsons","Indianapolis 500","30 May 1950",1950," Kurtis Kraft Offenhauser ","1","9"
"33","Bill Holland","Indianapolis 500","30 May 1950",1950," Deidt Offenhauser ","2","6"
"34","Prince Bira","Great Britain","13 May 1950",1950," Maserati ","DNF","0"
"35","Prince Bira","Monaco","21 May 1950",1950," Maserati ","5","2"
"36","Prince Bira","Switzerland","04 Jun 1950",1950," Maserati ","4","3"
"37","Prince Bira","Italy","03 Sep 1950",1950," Maserati ","DNF","0"
"38","Reg  Parnell","Great Britain","13 May 1950",1950," Alfa Romeo ","3","4"
"39","Reg  Parnell","France","02 Jul 1950",1950," Maserati ","DNF","0"
"40","Louis  Chiron","Great Britain","13 May 1950",1950," Maserati ","DNF","0"
"41","Louis  Chiron","Monaco","21 May 1950",1950," Maserati ","3","4"
"42","Louis  Chiron","Switzerland","04 Jun 1950",1950," Maserati ","9","0"
"43","Louis  Chiron","France","02 Jul 1950",1950," Maserati ","DNF","0"
"44","Louis  Chiron","Italy","03 Sep 1950",1950," Maserati ","DNF","0"
"45","Mauri  Rose","Indianapolis 500","30 May 1950",1950," Deidt Offenhauser ","3","4"
"46","Peter  Whitehead","France","02 Jul 1950",1950," Ferrari ","3","4"
"47","Peter  Whitehead","Italy","03 Sep 1950",1950," Ferrari ","7","0"
"48","Yves Giraud Cabantous","Great Britain","13 May 1950",1950," Talbot-Lago ","4","3"
"49","Yves Giraud Cabantous","Switzerland","04 Jun 1950",1950," Talbot-Lago ","DNF","0"
"50","Yves Giraud Cabantous","Belgium","18 Jun 1950",1950," Talbot-Lago ","DNF","0"
"51","Yves Giraud Cabantous","France","02 Jul 1950",1950," Talbot-Lago ","8","0"
"52","Raymond  Sommer","Monaco","21 May 1950",1950," Ferrari ","4","3"
"53","Raymond  Sommer","Switzerland","04 Jun 1950",1950," Ferrari ","DNF","0"
"54","Raymond  Sommer","Belgium","18 Jun 1950",1950," Talbot-Lago ","DNF","0"
"55","Raymond  Sommer","France","02 Jul 1950",1950," Talbot-Lago ","DNF","0"
"56","Raymond  Sommer","Italy","03 Sep 1950",1950," Talbot-Lago ","DNF","0"
"57","Cecil  Green","Indianapolis 500","30 May 1950",1950," Kurtis Kraft Offenhauser ","4","3"
"58","Robert  Manzon","Monaco","21 May 1950",1950," Simca-Gordini ","DNF","0"
"59","Robert  Manzon","France","02 Jul 1950",1950," Simca-Gordini ","4","3"
"60","Robert  Manzon","Italy","03 Sep 1950",1950," Simca-Gordini ","DNF","0"
"61","Dorino  Serafini","Italy","03 Sep 1950",1950," Ferrari ","SHC","3"
"62","Philippe  Etancelin","Great Britain","13 May 1950",1950," Talbot-Lago ","8","0"
"63","Philippe  Etancelin","Monaco","21 May 1950",1950," Talbot-Lago ","DNF","0"
"64","Philippe  Etancelin","Switzerland","04 Jun 1950",1950," Talbot-Lago ","DNF","0"
"65","Philippe  Etancelin","Belgium","18 Jun 1950",1950," Talbot-Lago ","DNF","0"
"66","Philippe  Etancelin","France","02 Jul 1950",1950," Talbot-Lago ","SHC","1"
"67","Philippe  Etancelin","Italy","03 Sep 1950",1950," Talbot-Lago ","5","2"
"68","Felice  Bonetto","Switzerland","04 Jun 1950",1950," Maserati Milano ","5","2"
"69","Felice  Bonetto","France","02 Jul 1950",1950," Maserati Milano ","DNF","0"
"70","Tony  Bettenhausen","Indianapolis 500","30 May 1950",1950," Deidt Offenhauser ","DNF","1"
"71","Tony  Bettenhausen","Indianapolis 500","30 May 1950",1950," Kurtis Kraft Offenhauser ","5","1"
"72","Joie  Chitwood","Indianapolis 500","30 May 1950",1950," Kurtis Kraft Offenhauser ","SHC","1"
"73","Eugene  Chaboud","Belgium","18 Jun 1950",1950," Talbot-Lago ","DNF","0"
"74","Eugene  Chaboud","France","02 Jul 1950",1950," Talbot-Lago ","5","1"
"75","Juan Manuel Fangio","Switzerland","27 May 1951",1951," Alfa Romeo ","1","9"
"76","Juan Manuel Fangio","Belgium","17 Jun 1951",1951," Alfa Romeo ","9","1"
"77","Juan Manuel Fangio","France","01 Jul 1951",1951," Alfa Romeo ","SHC","5"
"78","Juan Manuel Fangio","France","01 Jul 1951",1951," Alfa Romeo ","1","5"
"79","Juan Manuel Fangio","Great Britain","14 Jul 1951",1951," Alfa Romeo ","2","6"
"80","Juan Manuel Fangio","Germany","29 Jul 1951",1951," Alfa Romeo ","2","7"
"81","Juan Manuel Fangio","Italy","16 Sep 1951",1951," Alfa Romeo ","DNF","0"
"82","Juan Manuel Fangio","Spain","28 Oct 1951",1951," Alfa Romeo ","1","9"
"83","Alberto Ascari","Switzerland","27 May 1951",1951," Ferrari ","6","0"
"84","Alberto Ascari","Belgium","17 Jun 1951",1951," Ferrari ","2","6"
"85","Alberto Ascari","France","01 Jul 1951",1951," Ferrari ","DNF","3"
"86","Alberto Ascari","France","01 Jul 1951",1951," Ferrari ","2","3"
"87","Alberto Ascari","Great Britain","14 Jul 1951",1951," Ferrari ","DNF","0"
"88","Alberto Ascari","Germany","29 Jul 1951",1951," Ferrari ","1","8"
"89","Alberto Ascari","Italy","16 Sep 1951",1951," Ferrari ","1","8"
"90","Alberto Ascari","Spain","28 Oct 1951",1951," Ferrari ","4","3"
"91","Jose Froilan Gonzalez","Switzerland","27 May 1951",1951," Talbot-Lago ","DNF","0"
"92","Jose Froilan Gonzalez","France","01 Jul 1951",1951," Ferrari ","SHC","3"
"93","Jose Froilan Gonzalez","Great Britain","14 Jul 1951",1951," Ferrari ","1","8"
"94","Jose Froilan Gonzalez","Germany","29 Jul 1951",1951," Ferrari ","3","4"
"95","Jose Froilan Gonzalez","Italy","16 Sep 1951",1951," Ferrari ","2","6"
"96","Jose Froilan Gonzalez","Spain","28 Oct 1951",1951," Ferrari ","2","6"
"97","Nino Farina","Switzerland","27 May 1951",1951," Alfa Romeo ","3","4"
"98","Nino Farina","Belgium","17 Jun 1951",1951," Alfa Romeo ","1","8"
"99","Nino Farina","France","01 Jul 1951",1951," Alfa Romeo ","5","2"
"100","Nino Farina","Great Britain","14 Jul 1951",1951," Alfa Romeo ","DNF","1"
"101","Nino Farina","Germany","29 Jul 1951",1951," Alfa Romeo ","DNF","0"
"102","Nino Farina","Italy","16 Sep 1951",1951," Alfa Romeo ","DNF","3"
"103","Nino Farina","Italy","16 Sep 1951",1951," Alfa Romeo ","3","3"
"104","Nino Farina","Spain","28 Oct 1951",1951," Alfa Romeo ","3","4"
"105","Luigi  Villoresi","Switzerland","27 May 1951",1951," Ferrari ","DNF","0"
"106","Luigi  Villoresi","Belgium","17 Jun 1951",1951," Ferrari ","3","4"
"107","Luigi  Villoresi","France","01 Jul 1951",1951," Ferrari ","3","4"
"108","Luigi  Villoresi","Great Britain","14 Jul 1951",1951," Ferrari ","3","4"
"109","Luigi  Villoresi","Germany","29 Jul 1951",1951," Ferrari ","4","3"
"110","Luigi  Villoresi","Italy","16 Sep 1951",1951," Ferrari ","4","3"
"111","Luigi  Villoresi","Spain","28 Oct 1951",1951," Ferrari ","DNF","0"
"112","Piero  Taruffi","Switzerland","27 May 1951",1951," Ferrari ","2","6"
"113","Piero  Taruffi","Belgium","17 Jun 1951",1951," Ferrari ","DNF","0"
"114","Piero  Taruffi","Germany","29 Jul 1951",1951," Ferrari ","5","2"
"115","Piero  Taruffi","Italy","16 Sep 1951",1951," Ferrari ","5","2"
"116","Piero  Taruffi","Spain","28 Oct 1951",1951," Ferrari ","DNF","0"
"117","Lee Wallard","Indianapolis 500","30 May 1951",1951," Kurtis Kraft Offenhauser ","1","9"
"118","Felice  Bonetto","Great Britain","14 Jul 1951",1951," Alfa Romeo ","4","3"
"119","Felice  Bonetto","Germany","29 Jul 1951",1951," Alfa Romeo ","DNF","0"
"120","Felice  Bonetto","Italy","16 Sep 1951",1951," Alfa Romeo ","SHC","2"
"121","Felice  Bonetto","Spain","28 Oct 1951",1951," Alfa Romeo ","5","2"
"122","Mike Nazaruk","Indianapolis 500","30 May 1951",1951," Kurtis Kraft Offenhauser ","2","6"
"123","Reg  Parnell","France","01 Jul 1951",1951," Thin Wall Ferrari ","4","3"
"124","Reg  Parnell","Great Britain","14 Jul 1951",1951," BRM ","5","2"
"125","Luigi Fagioli","France","01 Jul 1951",1951," Alfa Romeo ","11","4"
"126","Luigi Fagioli","France","01 Jul 1951",1951," Alfa Romeo ","SHC","4"
"127","Consalvo  Sanesi","Switzerland","27 May 1951",1951," Alfa Romeo ","4","3"
"128","Consalvo  Sanesi","Belgium","17 Jun 1951",1951," Alfa Romeo ","DNF","0"
"129","Consalvo  Sanesi","France","01 Jul 1951",1951," Alfa Romeo ","10","0"
"130","Consalvo  Sanesi","Great Britain","14 Jul 1951",1951," Alfa Romeo ","6","0"
"131","Andy Linden","Indianapolis 500","30 May 1951",1951," Sherman Offenhauser ","4","3"
"132","Louis  Rosier","Switzerland","27 May 1951",1951," Talbot-Lago ","9","0"
"133","Louis  Rosier","Belgium","17 Jun 1951",1951," Talbot-Lago ","4","3"
"134","Louis  Rosier","France","01 Jul 1951",1951," Talbot-Lago ","DNF","0"
"135","Louis  Rosier","Great Britain","14 Jul 1951",1951," Talbot-Lago ","10","0"
"136","Louis  Rosier","Germany","29 Jul 1951",1951," Talbot-Lago ","8","0"
"137","Louis  Rosier","Italy","16 Sep 1951",1951," Talbot-Lago ","7","0"
"138","Louis  Rosier","Spain","28 Oct 1951",1951," Talbot-Lago ","7","0"
"139","Toulo de Graffenried","Switzerland","27 May 1951",1951," Alfa Romeo ","5","2"
"140","Toulo de Graffenried","France","01 Jul 1951",1951," Maserati ","DNF","0"
"141","Toulo de Graffenried","Germany","29 Jul 1951",1951," Maserati ","DNF","0"
"142","Toulo de Graffenried","Italy","16 Sep 1951",1951," Alfa Romeo ","DNF","0"
"143","Toulo de Graffenried","Spain","28 Oct 1951",1951," Alfa Romeo ","6","0"
"144","Manny Ayulo","Indianapolis 500","30 May 1951",1951," Kurtis Kraft Offenhauser ","3","2"
"145","Bobby Ball","Indianapolis 500","30 May 1951",1951," Schroeder Offenhauser ","5","2"
"146","Jack McGrath","Indianapolis 500","30 May 1951",1951," Kurtis Kraft Offenhauser ","SHC","2"
"147","Yves Giraud Cabantous","Switzerland","27 May 1951",1951," Talbot-Lago ","DNF","0"
"148","Yves Giraud Cabantous","Belgium","17 Jun 1951",1951," Talbot-Lago ","5","2"
"149","Yves Giraud Cabantous","France","01 Jul 1951",1951," Talbot-Lago ","7","0"
"150","Yves Giraud Cabantous","Germany","29 Jul 1951",1951," Talbot-Lago ","DNF","0"
"151","Yves Giraud Cabantous","Italy","16 Sep 1951",1951," Talbot-Lago ","8","0"
"152","Yves Giraud Cabantous","Spain","28 Oct 1951",1951," Talbot-Lago ","DNF","0"
"153","Alberto Ascari","Indianapolis 500","30 May 1952",1952," Ferrari ","DNF","0"
"154","Alberto Ascari","Belgium","22 Jun 1952",1952," Ferrari ","1","9"
"155","Alberto Ascari","France","06 Jul 1952",1952," Ferrari ","1","9"
"156","Alberto Ascari","Great Britain","19 Jul 1952",1952," Ferrari ","1","9"
"157","Alberto Ascari","Germany","03 Aug 1952",1952," Ferrari ","1","9"
"158","Alberto Ascari","Netherlands","17 Aug 1952",1952," Ferrari ","1","9"
"159","Alberto Ascari","Italy","07 Sep 1952",1952," Ferrari ","1","8.5"
"160","Nino Farina","Switzerland","18 May 1952",1952," Ferrari ","DNF","0"
"161","Nino Farina","Switzerland","18 May 1952",1952," Ferrari ","DNF","0"
"162","Nino Farina","Belgium","22 Jun 1952",1952," Ferrari ","2","6"
"163","Nino Farina","France","06 Jul 1952",1952," Ferrari ","2","6"
"164","Nino Farina","Great Britain","19 Jul 1952",1952," Ferrari ","6","0"
"165","Nino Farina","Germany","03 Aug 1952",1952," Ferrari ","2","6"
"166","Nino Farina","Netherlands","17 Aug 1952",1952," Ferrari ","2","6"
"167","Nino Farina","Italy","07 Sep 1952",1952," Ferrari ","4","3"
"168","Piero  Taruffi","Switzerland","18 May 1952",1952," Ferrari ","1","9"
"169","Piero  Taruffi","Belgium","22 Jun 1952",1952," Ferrari ","DNF","0"
"170","Piero  Taruffi","France","06 Jul 1952",1952," Ferrari ","3","4"
"171","Piero  Taruffi","Great Britain","19 Jul 1952",1952," Ferrari ","2","6"
"172","Piero  Taruffi","Germany","03 Aug 1952",1952," Ferrari ","4","3"
"173","Piero  Taruffi","Italy","07 Sep 1952",1952," Ferrari ","7","0"
"174","Rudi  Fischer ","Switzerland","18 May 1952",1952," Ferrari ","2","6"
"175","Rudi  Fischer ","France","06 Jul 1952",1952," Ferrari ","SHC","0"
"176","Rudi  Fischer ","Great Britain","19 Jul 1952",1952," Ferrari ","13","0"
"177","Rudi  Fischer ","Germany","03 Aug 1952",1952," Ferrari ","3","4"
"178","Rudi  Fischer ","Italy","07 Sep 1952",1952," Ferrari ","DNF","0"
"179","Mike Hawthorn","Belgium","22 Jun 1952",1952," Cooper Bristol ","4","3"
"180","Mike Hawthorn","France","06 Jul 1952",1952," Cooper Bristol ","DNF","0"
"181","Mike Hawthorn","Great Britain","19 Jul 1952",1952," Cooper Bristol ","3","4"
"182","Mike Hawthorn","Netherlands","17 Aug 1952",1952," Cooper Bristol ","4","3"
"183","Mike Hawthorn","Italy","07 Sep 1952",1952," Cooper Bristol ","DNC","0"
"184","Robert  Manzon","Switzerland","18 May 1952",1952," Gordini ","DNF","0"
"185","Robert  Manzon","Belgium","22 Jun 1952",1952," Gordini ","3","4"
"186","Robert  Manzon","France","06 Jul 1952",1952," Gordini ","4","3"
"187","Robert  Manzon","Great Britain","19 Jul 1952",1952," Gordini ","DNF","0"
"188","Robert  Manzon","Germany","03 Aug 1952",1952," Gordini ","DNF","0"
"189","Robert  Manzon","Netherlands","17 Aug 1952",1952," Gordini ","5","2"
"190","Robert  Manzon","Italy","07 Sep 1952",1952," Gordini ","14","0"
"191","Troy Ruttman","Indianapolis 500","30 May 1952",1952," Kuzma Offenhauser ","1","8"
"192","Luigi  Villoresi","Netherlands","17 Aug 1952",1952," Ferrari ","3","4"
"193","Luigi  Villoresi","Italy","07 Sep 1952",1952," Ferrari ","3","4"
"194","Jose Froilan Gonzalez","Italy","07 Sep 1952",1952," Maserati ","2","6.5"
"195","Jim Rathmann","Indianapolis 500","30 May 1952",1952," Kurtis Kraft Offenhauser ","2","6"
"196","Jean Behra","Switzerland","18 May 1952",1952," Gordini ","3","4"
"197","Jean Behra","Belgium","22 Jun 1952",1952," Gordini ","DNF","0"
"198","Jean Behra","France","06 Jul 1952",1952," Gordini ","7","0"
"199","Jean Behra","Germany","03 Aug 1952",1952," Gordini ","5","2"
"200","Jean Behra","Netherlands","17 Aug 1952",1952," Gordini ","DNF","0"
"201","Jean Behra","Italy","07 Sep 1952",1952," Gordini ","DNF","0"
"202","Sam Hanks","Indianapolis 500","30 May 1952",1952," Kurtis Kraft Offenhauser ","3","4"
"203","Ken  Wharton","Switzerland","18 May 1952",1952," Frazer Nash ","4","3"
"204","Ken  Wharton","Belgium","22 Jun 1952",1952," Frazer Nash ","DNF","0"
"205","Ken  Wharton","Netherlands","17 Aug 1952",1952," Frazer Nash ","DNF","0"
"206","Ken  Wharton","Italy","07 Sep 1952",1952," Cooper Bristol ","9","0"
"207","Duane Carter","Indianapolis 500","30 May 1952",1952," Lesovsky Offenhauser ","4","3"
"208","Dennis Poore","Great Britain","19 Jul 1952",1952," Connaught Lea Francis ","4","3"
"209","Dennis Poore","Italy","07 Sep 1952",1952," Connaught Lea Francis ","12","0"
"210","Alan Brown","Switzerland","18 May 1952",1952," Cooper Bristol ","5","2"
"211","Alan Brown","Belgium","22 Jun 1952",1952," Cooper Bristol ","6","0"
