"","Year","Position","Driver","Nationality","Car","Points"
"1",1950,"1","  Nino Farina ","ITA"," Alfa Romeo ","30"
"2",1950,"2","  Juan Manuel Fangio ","ARG"," Alfa Romeo ","27"
"3",1950,"3","  Luigi Fagioli ","ITA"," Alfa Romeo ","24"
"4",1950,"4","  Louis  Rosier ","FRA"," Talbot-Lago ","13"
"5",1950,"5","  Alberto Ascari ","ITA"," Ferrari ","11"
"6",1950,"6","  Johnnie  Parsons ","USA"," Kurtis Kraft Offenhauser ","9"
"7",1950,"7","  Bill Holland ","USA"," Deidt Offenhauser ","6"
"8",1950,"8","  Prince Bira ","THA"," Maserati ","5"
"9",1950,"9","  Reg  Parnell ","GBR"," Maserati ","4"
"10",1950,"9","  Louis  Chiron ","MON"," Maserati ","4"
"11",1950,"9","  Mauri  Rose ","USA"," Deidt Offenhauser ","4"
"12",1950,"9","  Peter  Whitehead ","GBR"," Ferrari ","4"
"13",1950,"13","  Yves Giraud Cabantous ","FRA"," Talbot-Lago ","3"
"14",1950,"13","  Raymond  Sommer ","FRA"," Talbot-Lago ","3"
"15",1950,"13","  Cecil  Green ","USA"," Kurtis Kraft Offenhauser ","3"
"16",1950,"13","  Robert  Manzon ","FRA"," Simca-Gordini ","3"
"17",1950,"13","  Dorino  Serafini ","ITA"," null ","3"
"18",1950,"13","  Philippe  Etancelin ","FRA"," null ","3"
"19",1950,"19","  Felice  Bonetto ","ITA"," Maserati Milano ","2"
"20",1950,"20","  Tony  Bettenhausen ","USA"," Deidt Offenhauser ","1"
"21",1950,"20","  Joie  Chitwood ","USA"," Kurtis Kraft Offenhauser ","1"
"22",1950,"20","  Eugene  Chaboud ","FRA"," null ","1"
"23",1951,"1","  Juan Manuel Fangio ","ARG"," Alfa Romeo ","31"
"24",1951,"2","  Alberto Ascari ","ITA"," Ferrari ","25"
"25",1951,"3","  Jose Froilan Gonzalez ","ARG"," Ferrari ","24"
"26",1951,"4","  Nino Farina ","ITA"," Alfa Romeo ","19"
"27",1951,"5","  Luigi  Villoresi ","ITA"," Ferrari ","15"
"28",1951,"6","  Piero  Taruffi ","ITA"," Ferrari ","10"
"29",1951,"7","  Lee Wallard ","USA"," Kurtis Kraft Offenhauser ","9"
"30",1951,"8","  Felice  Bonetto ","ITA"," Alfa Romeo ","7"
"31",1951,"9","  Mike Nazaruk ","USA"," Kurtis Kraft Offenhauser ","6"
"32",1951,"10","  Reg  Parnell ","GBR"," BRM ","5"
"33",1951,"11","  Luigi Fagioli ","ITA"," Alfa Romeo ","4"
"34",1951,"12","  Consalvo  Sanesi ","ITA"," Alfa Romeo ","3"
"35",1951,"12","  Andy Linden ","USA"," Sherman Offenhauser ","3"
"36",1951,"12","  Louis  Rosier ","FRA"," null ","3"
"37",1951,"15","  Toulo de Graffenried ","SUI"," Alfa Romeo ","2"
"38",1951,"15","  Manny Ayulo ","USA"," Kurtis Kraft Offenhauser ","2"
"39",1951,"15","  Bobby Ball ","USA"," Schroeder Offenhauser ","2"
"40",1951,"15","  Jack McGrath ","USA"," Kurtis Kraft Offenhauser ","2"
"41",1951,"15","  Yves Giraud Cabantous ","FRA"," Talbot-Lago ","2"
"42",1952,"1","  Alberto Ascari ","ITA"," Ferrari ","36"
"43",1952,"2","  Nino Farina ","ITA"," Ferrari ","24"
"44",1952,"3","  Piero  Taruffi ","ITA"," Ferrari ","22"
"45",1952,"4","  Rudi  Fischer  ","SUI"," Ferrari ","10"
"46",1952,"4","  Mike Hawthorn ","GBR"," Cooper Bristol ","10"
"47",1952,"6","  Robert  Manzon ","FRA"," Gordini ","9"
"48",1952,"7","  Troy Ruttman ","USA"," Kuzma Offenhauser ","8"
"49",1952,"7","  Luigi  Villoresi ","ITA"," Ferrari ","8"
"50",1952,"9","  Jose Froilan Gonzalez ","ARG"," Maserati ","6.5"
"51",1952,"10","  Jim Rathmann ","USA"," Kurtis Kraft Offenhauser ","6"
"52",1952,"10","  Jean Behra ","FRA"," Gordini ","6"
"53",1952,"12","  Sam Hanks ","USA"," Kurtis Kraft Offenhauser ","4"
"54",1952,"13","  Ken  Wharton ","GBR"," null ","3"
"55",1952,"13","  Duane Carter ","USA"," Lesovsky Offenhauser ","3"
"56",1952,"13","  Dennis Poore ","GBR"," Connaught Lea Francis ","3"
