"","Driver","GrandPrix","Date","Car","Position","Points"
"1"," Lewis Hamilton ","Austria","05 Jul 2020"," Mercedes ","4","12"
"2"," Lewis Hamilton ","Styria","12 Jul 2020"," Mercedes ","1","25"
"3"," Lewis Hamilton ","Hungary","19 Jul 2020"," Mercedes ","1","26"
"4"," Lewis Hamilton ","Great Britain","02 Aug 2020"," Mercedes ","1","25"
"5"," Lewis Hamilton ","70th Anniversary","09 Aug 2020"," Mercedes ","2","19"
"6"," Lewis Hamilton ","Spain","16 Aug 2020"," Mercedes ","1","25"
"7"," Lewis Hamilton ","Belgium","30 Aug 2020"," Mercedes ","1","25"
"8"," Lewis Hamilton ","Italy","06 Sep 2020"," Mercedes ","7","7"
"9"," Lewis Hamilton ","Tuscany","13 Sep 2020"," Mercedes ","1","26"
"10"," Lewis Hamilton ","Russia","27 Sep 2020"," Mercedes ","3","15"
"11"," Lewis Hamilton ","Eifel","11 Oct 2020"," Mercedes ","1","25"
"12"," Lewis Hamilton ","Portugal","25 Oct 2020"," Mercedes ","1","26"
"13"," Lewis Hamilton ","Emilia Romagna","01 Nov 2020"," Mercedes ","1","26"
"14"," Lewis Hamilton ","Turkey","15 Nov 2020"," Mercedes ","1","25"
"15"," Lewis Hamilton ","Bahrain","29 Nov 2020"," Mercedes ","1","25"
"16"," Lewis Hamilton ","Abu Dhabi","13 Dec 2020"," Mercedes ","3","15"
"17"," Valtteri Bottas ","Austria","05 Jul 2020"," Mercedes ","1","25"
"18"," Valtteri Bottas ","Styria","12 Jul 2020"," Mercedes ","2","18"
"19"," Valtteri Bottas ","Hungary","19 Jul 2020"," Mercedes ","3","15"
"20"," Valtteri Bottas ","Great Britain","02 Aug 2020"," Mercedes ","11","0"
"21"," Valtteri Bottas ","70th Anniversary","09 Aug 2020"," Mercedes ","3","15"
"22"," Valtteri Bottas ","Spain","16 Aug 2020"," Mercedes ","3","16"
"23"," Valtteri Bottas ","Belgium","30 Aug 2020"," Mercedes ","2","18"
"24"," Valtteri Bottas ","Italy","06 Sep 2020"," Mercedes ","5","10"
"25"," Valtteri Bottas ","Tuscany","13 Sep 2020"," Mercedes ","2","18"
"26"," Valtteri Bottas ","Russia","27 Sep 2020"," Mercedes ","1","26"
"27"," Valtteri Bottas ","Eifel","11 Oct 2020"," Mercedes ","DNF","0"
"28"," Valtteri Bottas ","Portugal","25 Oct 2020"," Mercedes ","2","18"
"29"," Valtteri Bottas ","Emilia Romagna","01 Nov 2020"," Mercedes ","2","18"
"30"," Valtteri Bottas ","Turkey","15 Nov 2020"," Mercedes ","14","0"
"31"," Valtteri Bottas ","Bahrain","29 Nov 2020"," Mercedes ","8","4"
"32"," Valtteri Bottas ","Sakhir","06 Dec 2020"," Mercedes ","8","4"
"33"," Valtteri Bottas ","Abu Dhabi","13 Dec 2020"," Mercedes ","2","18"
"34"," Max Verstappen ","Austria","05 Jul 2020"," Red Bull Racing Honda ","DNF","0"
"35"," Max Verstappen ","Styria","12 Jul 2020"," Red Bull Racing Honda ","3","15"
"36"," Max Verstappen ","Hungary","19 Jul 2020"," Red Bull Racing Honda ","2","18"
"37"," Max Verstappen ","Great Britain","02 Aug 2020"," Red Bull Racing Honda ","2","19"
"38"," Max Verstappen ","70th Anniversary","09 Aug 2020"," Red Bull Racing Honda ","1","25"
"39"," Max Verstappen ","Spain","16 Aug 2020"," Red Bull Racing Honda ","2","18"
"40"," Max Verstappen ","Belgium","30 Aug 2020"," Red Bull Racing Honda ","3","15"
"41"," Max Verstappen ","Italy","06 Sep 2020"," Red Bull Racing Honda ","DNF","0"
"42"," Max Verstappen ","Tuscany","13 Sep 2020"," Red Bull Racing Honda ","DNF","0"
"43"," Max Verstappen ","Russia","27 Sep 2020"," Red Bull Racing Honda ","2","18"
"44"," Max Verstappen ","Eifel","11 Oct 2020"," Red Bull Racing Honda ","2","19"
"45"," Max Verstappen ","Portugal","25 Oct 2020"," Red Bull Racing Honda ","3","15"
"46"," Max Verstappen ","Emilia Romagna","01 Nov 2020"," Red Bull Racing Honda ","DNF","0"
"47"," Max Verstappen ","Turkey","15 Nov 2020"," Red Bull Racing Honda ","6","8"
"48"," Max Verstappen ","Bahrain","29 Nov 2020"," Red Bull Racing Honda ","2","19"
"49"," Max Verstappen ","Sakhir","06 Dec 2020"," Red Bull Racing Honda ","DNF","0"
"50"," Max Verstappen ","Abu Dhabi","13 Dec 2020"," Red Bull Racing Honda ","1","25"
"51"," Sergio Perez ","Austria","05 Jul 2020"," Racing Point BWT Mercedes ","6","8"
"52"," Sergio Perez ","Styria","12 Jul 2020"," Racing Point BWT Mercedes ","6","8"
"53"," Sergio Perez ","Hungary","19 Jul 2020"," Racing Point BWT Mercedes ","7","6"
"54"," Sergio Perez ","Spain","16 Aug 2020"," Racing Point BWT Mercedes ","5","10"
"55"," Sergio Perez ","Belgium","30 Aug 2020"," Racing Point BWT Mercedes ","10","1"
"56"," Sergio Perez ","Italy","06 Sep 2020"," Racing Point BWT Mercedes ","10","1"
"57"," Sergio Perez ","Tuscany","13 Sep 2020"," Racing Point BWT Mercedes ","5","10"
"58"," Sergio Perez ","Russia","27 Sep 2020"," Racing Point BWT Mercedes ","4","12"
"59"," Sergio Perez ","Eifel","11 Oct 2020"," Racing Point BWT Mercedes ","4","12"
"60"," Sergio Perez ","Portugal","25 Oct 2020"," Racing Point BWT Mercedes ","7","6"
"61"," Sergio Perez ","Emilia Romagna","01 Nov 2020"," Racing Point BWT Mercedes ","6","8"
"62"," Sergio Perez ","Turkey","15 Nov 2020"," Racing Point BWT Mercedes ","2","18"
"63"," Sergio Perez ","Bahrain","29 Nov 2020"," Racing Point BWT Mercedes ","DNF","0"
"64"," Sergio Perez ","Sakhir","06 Dec 2020"," Racing Point BWT Mercedes ","1","25"
"65"," Sergio Perez ","Abu Dhabi","13 Dec 2020"," Racing Point BWT Mercedes ","DNF","0"
"66"," Daniel Ricciardo ","Austria","05 Jul 2020"," Renault ","DNF","0"
"67"," Daniel Ricciardo ","Styria","12 Jul 2020"," Renault ","8","4"
"68"," Daniel Ricciardo ","Hungary","19 Jul 2020"," Renault ","8","4"
"69"," Daniel Ricciardo ","Great Britain","02 Aug 2020"," Renault ","4","12"
"70"," Daniel Ricciardo ","70th Anniversary","09 Aug 2020"," Renault ","14","0"
"71"," Daniel Ricciardo ","Spain","16 Aug 2020"," Renault ","11","0"
"72"," Daniel Ricciardo ","Belgium","30 Aug 2020"," Renault ","4","13"
"73"," Daniel Ricciardo ","Italy","06 Sep 2020"," Renault ","6","8"
