"","Year","GrandPrix","Position","Number","Driver","Car"
"1",1950,"  Great Britain  ","1","2","Nino Farina","Alfa Romeo"
"2",1950,"  Great Britain  ","2","3","Luigi Fagioli","Alfa Romeo"
"3",1950,"  Great Britain  ","3","4","Reg Parnell","Alfa Romeo"
"4",1950,"  Great Britain  ","4","14","YvesGiraud Cabantous","Talbot-Lago"
"5",1950,"  Great Britain  ","5","15","Louis Rosier","Talbot-Lago"
"6",1950,"  Great Britain  ","6","12","Bob Gerard","ERA"
"7",1950,"  Great Britain  ","7","11","Cuth Harrison","ERA"
"8",1950,"  Great Britain  ","8","16","Philippe Etancelin","Talbot-Lago"
"9",1950,"  Great Britain  ","9","6","David Hampshire","Maserati"
"10",1950,"  Great Britain  ","10","10","Joe Fry","Maserati"
"11",1950,"  Great Britain  ","10","10","Brian Shawe-Taylor","Maserati"
"12",1950,"  Great Britain  ","11","18","Johnny Claes","Talbot-Lago"
"13",1950,"  Great Britain  ","NC","1","JuanManuel Fangio","Alfa Romeo"
"14",1950,"  Great Britain  ","NC","23","Joe Kelly","Alta"
"15",1950,"  Great Britain  ","NC","21","Prince Bira","Maserati"
"16",1950,"  Great Britain  ","NC","5","David Murray","Maserati"
"17",1950,"  Great Britain  ","NC","24","Geoff Crossley","Alta"
"18",1950,"  Great Britain  ","NC","20","Toulo deGraffenried","Maserati"
"19",1950,"  Great Britain  ","NC","19","Louis Chiron","Maserati"
"20",1950,"  Great Britain  ","NC","17","Eugene Martin","Talbot-Lago"
"21",1950,"  Great Britain  ","NC","9","Peter Walker","ERA"
"22",1950,"  Great Britain  ","NC","9","Tony Rolt","ERA"
"23",1950,"  Great Britain  ","NC","8","Leslie Johnson","ERA"
"24",1950,"  Monaco  ","1","34","JuanManuel Fangio","Alfa Romeo"
"25",1950,"  Monaco  ","2","32","Nino Farina","Alfa Romeo"
"26",1950,"  Monaco  ","3","2","JoseFroilan Gonzalez","Maserati"
"27",1950,"  Monaco  ","4","14","Philippe Etancelin","Talbot-Lago"
"28",1950,"  Monaco  ","5","36","Luigi Fagioli","Alfa Romeo"
"29",1950,"  Monaco  ","6","38","Luigi Villoresi","Ferrari"
"30",1950,"  Monaco  ","7","40","Alberto Ascari","Ferrari"
"31",1950,"  Monaco  ","8","48","Louis Chiron","Maserati"
"32",1950,"  Monaco  ","9","42","Raymond Sommer","Ferrari"
"33",1950,"  Monaco  ","10","16","Louis Rosier","Talbot-Lago"
"34",1950,"  Monaco  ","11","10","Robert Manzon","Simca-Gordini"
"35",1950,"  Monaco  ","12","52","Toulo deGraffenried","Maserati"
"36",1950,"  Monaco  ","13","12","Maurice Trintignant","Simca-Gordini"
"37",1950,"  Monaco  ","14","24","Cuth Harrison","ERA"
"38",1950,"  Monaco  ","15","50","Prince Bira","Maserati"
"39",1950,"  Monaco  ","16","26","Bob Gerard","ERA"
"40",1950,"  Monaco  ","17","44","Franco Rol","Maserati"
"41",1950,"  Monaco  ","18","4","Alfredo Pián","Maserati"
"42",1950,"  Monaco  ","19","6","Johnny Claes","Talbot-Lago"
"43",1950,"  Monaco  ","20","8","Harry Schell","Cooper JAP"
"44",1950,"  Indianapolis 500  ","1","98","Walt Faulkner","Kurtis Kraft Offenhauser"
"45",1950,"  Indianapolis 500  ","2","28","Fred Agabashian","Kurtis Kraft Offenhauser"
"46",1950,"  Indianapolis 500  ","3","31","Mauri Rose","Deidt Offenhauser"
"47",1950,"  Indianapolis 500  ","4","5","George Connor","Moore Offenhauser"
"48",1950,"  Indianapolis 500  ","5","1","Johnnie Parsons","Kurtis Kraft Offenhauser"
"49",1950,"  Indianapolis 500  ","6","49","Jack McGrath","Kurtis Kraft Offenhauser"
"50",1950,"  Indianapolis 500  ","7","69","Duke Dinsmore","Kurtis Kraft Offenhauser"
"51",1950,"  Indianapolis 500  ","8","14","Tony Bettenhausen","Moore Offenhauser"
"52",1950,"  Indianapolis 500  ","9","17","Joie Chitwood","Kurtis Kraft Offenhauser"
"53",1950,"  Indianapolis 500  ","10","3","Bill Holland","Moore Offenhauser"
"54",1950,"  Indianapolis 500  ","11","59","Pat Flaherty","Kurtis Kraft Offenhauser"
"55",1950,"  Indianapolis 500  ","12","54","Cecil Green","Kurtis Kraft Offenhauser"
"56",1950,"  Indianapolis 500  ","13","18","Duane Carter","Stevens Offenhauser"
"57",1950,"  Indianapolis 500  ","14","21","Spider Webb","Maserati Offenhauser"
"58",1950,"  Indianapolis 500  ","15","81","Jerry Hoyt","Kurtis Kraft Offenhauser"
