"","Year","GrandPrix","Driver","Car","Time"
"1",1950,"British","Nino Farina","Alfa Romeo","1:50.600"
"2",1950,"Monaco","Juan Manuel Fangio","Alfa Romeo","1:51.000"
"3",1950,"India","Johnnie Parsons","Kurtis Kraft Offenhauser",""
"4",1950,"Swiss","Nino Farina","Alfa Romeo","2:41.600"
"5",1950,"Belgian","Nino Farina","Alfa Romeo","4:34.100"
"6",1950,"French","Juan Manuel Fangio","Alfa Romeo","2:35.600"
"7",1950,"Italian","Juan Manuel Fangio","Alfa Romeo","2:00.000"
"8",1951,"Swiss","Juan Manuel Fangio","Alfa Romeo","2:51.100"
"9",1951,"India","Lee Wallard","Kurtis Kraft Offenhauser","1:07.260"
"10",1951,"Belgian","Juan Manuel Fangio","Alfa Romeo","4:22.100"
"11",1951,"French","Juan Manuel Fangio","Alfa Romeo","2:27.800"
"12",1951,"British","Nino Farina","Alfa Romeo","1:44.000"
"13",1951,"German","Juan Manuel Fangio","Alfa Romeo","9:55.800"
"14",1951,"Italian","Nino Farina","Alfa Romeo","1:56.500"
"15",1951,"Spanish","Juan Manuel Fangio","Alfa Romeo","2:16.930"
"16",1952,"Swiss","Piero Taruffi","Ferrari","2:49.100"
"17",1952,"India","Bill Vukovich","Kurtis Kraft Offenhauser","1:06.600"
"18",1952,"Belgian","Alberto Ascari","Ferrari","4:55.000"
"19",1952,"French","Alberto Ascari","Ferrari","2:17.300"
"20",1952,"British","Alberto Ascari","Ferrari","1:52.000"
"21",1952,"German","Alberto Ascari","Ferrari","10:05.100"
"22",1952,"Dutch","Alberto Ascari","Ferrari","1:49.800"
"23",1952,"Italian","Alberto Ascari","Ferrari","2:06.100"
"24",1953,"Argentine","Alberto Ascari","Ferrari","1:48.400"
"25",1953,"India","Bill Vukovich","Kurtis Kraft Offenhauser","1:06.240"
"26",1953,"Dutch","Luigi Villoresi","Ferrari","1:52.800"
"27",1953,"Belgian","Jose Froilan Gonzalez","Maserati","4:34.000"
"28",1953,"French","Juan Manuel Fangio","Maserati","2:41.100"
"29",1953,"British","Alberto Ascari","Ferrari","1:50.000"
"30",1953,"German","Alberto Ascari","Ferrari","9:56.000"
"31",1953,"Swiss","Alberto Ascari","Ferrari","2:41.300"
"32",1953,"Italian","Juan Manuel Fangio","Maserati","2:04.500"
"33",1954,"Argentine","Jose Froilan Gonzalez","Ferrari","1:48.200"
"34",1954,"India","Jack McGrath","Kurtis Kraft Offenhauser","1:04.040"
"35",1954,"Belgian","Juan Manuel Fangio","Maserati","4:25.500"
"36",1954,"French","Hans Herrmann","Mercedes-Benz","2:32.900"
"37",1954,"British","Alberto Ascari","Maserati","1:50.000"
"38",1954,"German","Karl Kling","Mercedes-Benz","9:55.100"
"39",1954,"Swiss","Juan Manuel Fangio","Mercedes-Benz","2:39.700"
"40",1954,"Italian","Jose Froilan Gonzalez","Ferrari","2:00.800"
"41",1954,"Spanish","Alberto Ascari","Lancia","2:20.400"
"42",1955,"Argentine","Juan Manuel Fangio","Mercedes-Benz","1:48.300"
"43",1955,"Monaco","Juan Manuel Fangio","Mercedes-Benz","1:42.400"
"44",1955,"India","Bill Vukovich","Kurtis Kraft Offenhauser","1:03.670"
"45",1955,"Belgian","Juan Manuel Fangio","Mercedes-Benz","4:20.600"
