"","Year","Circuit","Lat","Lng"
"1",1950,"Silverstone Circuit",52.0786,-1.01694
"2",1950,"Circuit de Monaco",43.7347,7.42056
"3",1950,"Indianapolis Motor Speedway",39.795,-86.2347
"4",1950,"Circuit Bremgarten",46.9589,7.40194
"5",1950,"Circuit de Spa-Francorchamps",50.4372,5.97139
"6",1950,"Reims-Gueux",49.2542,3.93083
"7",1950,"Autodromo Nazionale di Monza",45.6156,9.28111
"8",1951,"Circuit Bremgarten",46.9589,7.40194
"9",1951,"Indianapolis Motor Speedway",39.795,-86.2347
"10",1951,"Circuit de Spa-Francorchamps",50.4372,5.97139
"11",1951,"Reims-Gueux",49.2542,3.93083
"12",1951,"Silverstone Circuit",52.0786,-1.01694
"13",1951,"Nurburgring",50.3356,6.9475
"14",1951,"Autodromo Nazionale di Monza",45.6156,9.28111
"15",1951,"Circuit de Pedralbes",41.3903,2.11667
"16",1952,"Circuit Bremgarten",46.9589,7.40194
"17",1952,"Indianapolis Motor Speedway",39.795,-86.2347
"18",1952,"Circuit de Spa-Francorchamps",50.4372,5.97139
"19",1952,"Rouen-Les-Essarts",49.3306,1.00458
"20",1952,"Silverstone Circuit",52.0786,-1.01694
"21",1952,"Nurburgring",50.3356,6.9475
"22",1952,"Circuit Park Zandvoort",52.3888,4.54092
"23",1952,"Autodromo Nazionale di Monza",45.6156,9.28111
"24",1953,"Autódromo Juan y Oscar Gálvez",-34.6943,-58.4593
"25",1953,"Indianapolis Motor Speedway",39.795,-86.2347
"26",1953,"Circuit Park Zandvoort",52.3888,4.54092
"27",1953,"Circuit de Spa-Francorchamps",50.4372,5.97139
"28",1953,"Reims-Gueux",49.2542,3.93083
"29",1953,"Silverstone Circuit",52.0786,-1.01694
"30",1953,"Nurburgring",50.3356,6.9475
"31",1953,"Circuit Bremgarten",46.9589,7.40194
"32",1953,"Autodromo Nazionale di Monza",45.6156,9.28111
"33",1954,"Autódromo Juan y Oscar Gálvez",-34.6943,-58.4593
"34",1954,"Indianapolis Motor Speedway",39.795,-86.2347
"35",1954,"Circuit de Spa-Francorchamps",50.4372,5.97139
"36",1954,"Reims-Gueux",49.2542,3.93083
"37",1954,"Silverstone Circuit",52.0786,-1.01694
"38",1954,"Nurburgring",50.3356,6.9475
"39",1954,"Circuit Bremgarten",46.9589,7.40194
"40",1954,"Autodromo Nazionale di Monza",45.6156,9.28111
"41",1954,"Circuit de Pedralbes",41.3903,2.11667
"42",1955,"Autódromo Juan y Oscar Gálvez",-34.6943,-58.4593
"43",1955,"Circuit de Monaco",43.7347,7.42056
"44",1955,"Indianapolis Motor Speedway",39.795,-86.2347
"45",1955,"Circuit de Spa-Francorchamps",50.4372,5.97139
"46",1955,"Circuit Park Zandvoort",52.3888,4.54092
"47",1955,"Aintree",53.4769,-2.94056
"48",1955,"Autodromo Nazionale di Monza",45.6156,9.28111
"49",1956,"Autódromo Juan y Oscar Gálvez",-34.6943,-58.4593
"50",1956,"Autódromo Juan y Oscar Gálvez",-34.6943,-58.4593
"51",1956,"Circuit de Monaco",43.7347,7.42056
"52",1956,"Indianapolis Motor Speedway",39.795,-86.2347
"53",1956,"Circuit de Spa-Francorchamps",50.4372,5.97139
"54",1956,"Reims-Gueux",49.2542,3.93083
"55",1956,"Silverstone Circuit",52.0786,-1.01694
"56",1956,"Nurburgring",50.3356,6.9475
"57",1956,"Autodromo Nazionale di Monza",45.6156,9.28111
"58",1957,"Autódromo Juan y Oscar Gálvez",-34.6943,-58.4593
"59",1957,"Circuit de Monaco",43.7347,7.42056
"60",1957,"Indianapolis Motor Speedway",39.795,-86.2347
"61",1957,"Rouen-Les-Essarts",49.3306,1.00458
"62",1957,"Aintree",53.4769,-2.94056
"63",1957,"Nurburgring",50.3356,6.9475
"64",1957,"Pescara Circuit",42.475,14.1508
"65",1957,"Autodromo Nazionale di Monza",45.6156,9.28111
"66",1958,"Autódromo Juan y Oscar Gálvez",-34.6943,-58.4593
"67",1958,"Circuit de Monaco",43.7347,7.42056
"68",1958,"Circuit Park Zandvoort",52.3888,4.54092
"69",1958,"Indianapolis Motor Speedway",39.795,-86.2347
"70",1958,"Circuit de Spa-Francorchamps",50.4372,5.97139
"71",1958,"Reims-Gueux",49.2542,3.93083
"72",1958,"Silverstone Circuit",52.0786,-1.01694
"73",1958,"Nurburgring",50.3356,6.9475
"74",1958,"Circuito da Boavista",41.1705,-8.67325
"75",1958,"Autodromo Nazionale di Monza",45.6156,9.28111
"76",1958,"Ain Diab",33.5786,-7.6875
"77",1959,"Circuit de Monaco",43.7347,7.42056
"78",1959,"Indianapolis Motor Speedway",39.795,-86.2347
"79",1959,"Circuit Park Zandvoort",52.3888,4.54092
"80",1959,"Reims-Gueux",49.2542,3.93083
"81",1959,"Aintree",53.4769,-2.94056
"82",1959,"AVUS",52.4806,13.2514
"83",1959,"Monsanto Park Circuit",38.7197,-9.20306
"84",1959,"Autodromo Nazionale di Monza",45.6156,9.28111
"85",1959,"Sebring International Raceway",27.4547,-81.3483
"86",1960,"Autódromo Juan y Oscar Gálvez",-34.6943,-58.4593
"87",1960,"Circuit de Monaco",43.7347,7.42056
"88",1960,"Indianapolis Motor Speedway",39.795,-86.2347
"89",1960,"Circuit Park Zandvoort",52.3888,4.54092
"90",1960,"Circuit de Spa-Francorchamps",50.4372,5.97139
"91",1960,"Reims-Gueux",49.2542,3.93083
"92",1960,"Silverstone Circuit",52.0786,-1.01694
"93",1960,"Circuito da Boavista",41.1705,-8.67325
"94",1960,"Autodromo Nazionale di Monza",45.6156,9.28111
"95",1960,"Riverside International Raceway",33.937,-117.273
"96",1961,"Circuit de Monaco",43.7347,7.42056
"97",1961,"Circuit Park Zandvoort",52.3888,4.54092
"98",1961,"Circuit de Spa-Francorchamps",50.4372,5.97139
"99",1961,"Reims-Gueux",49.2542,3.93083
"100",1961,"Aintree",53.4769,-2.94056
"101",1961,"Nurburgring",50.3356,6.9475
"102",1961,"Autodromo Nazionale di Monza",45.6156,9.28111
"103",1961,"Watkins Glen",42.3369,-76.9272
"104",1962,"Circuit Park Zandvoort",52.3888,4.54092
"105",1962,"Circuit de Monaco",43.7347,7.42056
"106",1962,"Circuit de Spa-Francorchamps",50.4372,5.97139
"107",1962,"Rouen-Les-Essarts",49.3306,1.00458
"108",1962,"Aintree",53.4769,-2.94056
"109",1962,"Nurburgring",50.3356,6.9475
"110",1962,"Autodromo Nazionale di Monza",45.6156,9.28111
"111",1962,"Watkins Glen",42.3369,-76.9272
"112",1962,"Prince George Circuit",-33.0486,27.8736
"113",1963,"Circuit de Monaco",43.7347,7.42056
"114",1963,"Circuit de Spa-Francorchamps",50.4372,5.97139
"115",1963,"Circuit Park Zandvoort",52.3888,4.54092
"116",1963,"Reims-Gueux",49.2542,3.93083
"117",1963,"Silverstone Circuit",52.0786,-1.01694
"118",1963,"Nurburgring",50.3356,6.9475
"119",1963,"Autodromo Nazionale di Monza",45.6156,9.28111
"120",1963,"Watkins Glen",42.3369,-76.9272
"121",1963,"Autódromo Hermanos Rodríguez",19.4042,-99.0907
"122",1963,"Prince George Circuit",-33.0486,27.8736
"123",1964,"Circuit de Monaco",43.7347,7.42056
"124",1964,"Circuit Park Zandvoort",52.3888,4.54092
"125",1964,"Circuit de Spa-Francorchamps",50.4372,5.97139
"126",1964,"Rouen-Les-Essarts",49.3306,1.00458
"127",1964,"Brands Hatch",51.3569,0.263056
"128",1964,"Nurburgring",50.3356,6.9475
"129",1964,"Zeltweg",47.2039,14.7478
"130",1964,"Autodromo Nazionale di Monza",45.6156,9.28111
"131",1964,"Watkins Glen",42.3369,-76.9272
"132",1964,"Autódromo Hermanos Rodríguez",19.4042,-99.0907
"133",1965,"Prince George Circuit",-33.0486,27.8736
"134",1965,"Circuit de Monaco",43.7347,7.42056
"135",1965,"Circuit de Spa-Francorchamps",50.4372,5.97139
"136",1965,"Charade Circuit",45.7472,3.03889
"137",1965,"Silverstone Circuit",52.0786,-1.01694
"138",1965,"Circuit Park Zandvoort",52.3888,4.54092
"139",1965,"Nurburgring",50.3356,6.9475
"140",1965,"Autodromo Nazionale di Monza",45.6156,9.28111
"141",1965,"Watkins Glen",42.3369,-76.9272
