"","Year","GrandPrix","Position","Driver","Car"
"1",1950,"British","1","Nino Farina","Alfa Romeo"
"2",1950,"British","2","Luigi Fagioli","Alfa Romeo"
"3",1950,"British","3","Juan Fangio","Alfa Romeo"
"4",1950,"British","4","Reg Parnell","Alfa Romeo"
"5",1950,"British","5","Prince Bira","Maserati"
"6",1950,"British","6","Yves Cabantous","Talbot-Lago"
"7",1950,"British","7","Eugène Martin","Talbot-Lago"
"8",1950,"British","8","Toulo de Graffenried","Maserati"
"9",1950,"British","9","Louis Rosier","Talbot-Lago"
"10",1950,"British","10","Peter Walker","ERA"
"11",1950,"British","10","Tony Rolt","ERA"
"12",1950,"British","11","Louis Chiron","Maserati"
"13",1950,"British","12","Leslie Johnson","ERA"
"14",1950,"British","13","Bob Gerard","ERA"
"15",1950,"British","14","Philippe Étancelin","Talbot-Lago"
"16",1950,"British","15","Cuth Harrison","ERA"
"17",1950,"British","16","David Hampshire","Maserati"
"18",1950,"British","17","Geoff Crossley","Alta"
"19",1950,"British","18","David Murray","Maserati"
"20",1950,"British","19","Joe Kelly","Alta"
"21",1950,"British","20","Brian Shawe Taylor","Maserati"
"22",1950,"British","20","Joe Fry","Maserati"
"23",1950,"British","21","Johnny Claes","Talbot-Lago"
"24",1950,"Monaco","1","Juan Fangio","Alfa Romeo"
"25",1950,"Monaco","2","Nino Farina","Alfa Romeo"
"26",1950,"Monaco","3","José Froilán González","Maserati"
"27",1950,"Monaco","4","Philippe Étancelin","Talbot-Lago"
"28",1950,"Monaco","5","Luigi Fagioli","Alfa Romeo"
"29",1950,"Monaco","6","Luigi Villoresi","Ferrari"
"30",1950,"Monaco","7","Alberto Ascari","Ferrari"
"31",1950,"Monaco","8","Louis Chiron","Maserati"
"32",1950,"Monaco","9","Raymond Sommer","Ferrari"
"33",1950,"Monaco","10","Louis Rosier","Talbot-Lago"
"34",1950,"Monaco","11","Robert Manzon","Simca"
"35",1950,"Monaco","12","Toulo de Graffenried","Maserati"
"36",1950,"Monaco","13","Maurice Trintignant","Simca"
"37",1950,"Monaco","14","Cuth Harrison","ERA"
"38",1950,"Monaco","15","Prince Bira","Maserati"
"39",1950,"Monaco","16","Bob Gerard","ERA"
"40",1950,"Monaco","17","Franco Rol","Maserati"
"41",1950,"Monaco","18","Alfredo Pián","Maserati"
"42",1950,"Monaco","19","Johnny Claes","Talbot-Lago"
"43",1950,"Monaco","20","Harry Schell","Cooper"
"44",1950,"Monaco","21","Peter Whitehead","Ferrari"
"45",1950,"India","1","Walt Faulkner","Kurtis Kraft"
"46",1950,"India","2","Fred Agabashian","Kurtis Kraft"
"47",1950,"India","3","Mauri Rose","Deidt"
"48",1950,"India","4","George Connor","Lesovsky"
"49",1950,"India","5","Johnnie Parsons","Kurtis Kraft"
"50",1950,"India","6","Jack McGrath","Kurtis Kraft"
"51",1950,"India","7","Duke Dinsmore","Kurtis Kraft"
"52",1950,"India","9","Tony Bettenhausen","Kurtis Kraft"
"53",1950,"India","9","Joie Chitwood","Kurtis Kraft"
"54",1950,"India","10","Bill Holland","Deidt"
"55",1950,"India","11","Pat Flaherty","Kurtis Kraft"
"56",1950,"India","12","Cecil Green","Kurtis Kraft"
"57",1950,"India","13","Duane Carter","Stevens"
"58",1950,"India","14","Travis Webb","Maserati"
"59",1950,"India","15","Jerry Hoyt","Kurtis Kraft"
"60",1950,"India","16","Myron Fohr","Marchese"
"61",1950,"India","17","Bayliss Levrett","Adams"
