"","GrandPrix","Position","Number","Driver","Car","Time"
"1","Austria","1","77","Valtteri Bottas","Mercedes","1:02.939"
"2","Austria","2","33","Max Verstappen","Red Bull Racing Honda","1:03.477"
"3","Austria","3","4","Lando Norris","McLaren Renault","1:03.626"
"4","Austria","4","23","Alexander Albon","Red Bull Racing Honda","1:03.868"
"5","Austria","5","44","Lewis Hamilton","Mercedes","1:02.951"
"6","Austria","6","11","Sergio Perez","Racing Point BWT Mercedes","1:03.868"
"7","Austria","7","16","Charles Leclerc","Ferrari","1:03.923"
"8","Austria","8","55","Carlos Sainz","McLaren Renault","1:03.971"
"9","Austria","9","18","Lance Stroll","Racing Point BWT Mercedes","1:04.029"
"10","Austria","10","3","Daniel Ricciardo","Renault","1:04.239"
"11","Austria","11","5","Sebastian Vettel","Ferrari","1:04.206"
"12","Austria","12","10","Pierre Gasly","AlphaTauri Honda","1:04.305"
"13","Austria","13","26","Daniil Kvyat","AlphaTauri Honda","1:04.431"
"14","Austria","14","31","Esteban Ocon","Renault","1:04.643"
"15","Austria","15","8","Romain Grosjean","Haas Ferrari","1:04.691"
"16","Austria","16","20","Kevin Magnussen","Haas Ferrari","1:05.164"
"17","Austria","17","63","George Russell","Williams Mercedes","1:05.167"
"18","Austria","18","99","Antonio Giovinazzi","Alfa Romeo Racing Ferrari","1:05.175"
"19","Austria","19","7","Kimi Räikkönen","Alfa Romeo Racing Ferrari","1:05.224"
"20","Austria","20","6","Nicholas Latifi","Williams Mercedes","1:05.757"
"21","Styria","1","44","Lewis Hamilton","Mercedes","1:19.273"
"22","Styria","2","33","Max Verstappen","Red Bull Racing Honda","1:20.489"
"23","Styria","3","55","Carlos Sainz","McLaren Renault","1:20.671"
"24","Styria","4","77","Valtteri Bottas","Mercedes","1:20.701"
"25","Styria","5","31","Esteban Ocon","Renault","1:20.922"
"26","Styria","6","23","Alexander Albon","Red Bull Racing Honda","1:21.011"
"27","Styria","7","10","Pierre Gasly","AlphaTauri Honda","1:21.028"
"28","Styria","8","3","Daniel Ricciardo","Renault","1:21.192"
"29","Styria","9","4","Lando Norris","McLaren Renault","1:20.925"
"30","Styria","10","5","Sebastian Vettel","Ferrari","1:21.651"
"31","Styria","11","63","George Russell","Williams Mercedes","1:19.636"
"32","Styria","12","18","Lance Stroll","Racing Point BWT Mercedes","1:19.645"
"33","Styria","13","26","Daniil Kvyat","AlphaTauri Honda","1:19.717"
"34","Styria","14","16","Charles Leclerc","Ferrari","1:19.628"
"35","Styria","15","20","Kevin Magnussen","Haas Ferrari","1:20.211"
"36","Styria","16","7","Kimi Räikkönen","Alfa Romeo Racing Ferrari","1:21.372"
