"","Year","Position","Driver","Car","Points"
"1",1950,"1","Nino Farina","Alfa Romeo","30"
"2",1950,"2","Luigi Fagioli","Alfa Romeo","28"
"3",1950,"3","Juan Fangio","Alfa Romeo","26"
"4",1950,"4","Louis Rosier","Talbot-Lago","13"
"5",1950,"5","Alberto Ascari","Ferrari","11"
"6",1950,"6","Johnnie Parsons","Kurtis Kraft","9"
"7",1950,"7","Bill Holland","Deidt","6"
"8",1950,"8","Prince Bira","Maserati","5"
"9",1950,"9","Louis Chiron","Maserati","4"
"10",1950,"10","Peter Whitehead","Ferrari","4"
"11",1950,"11","Reg Parnell","Alfa Romeo","4"
"12",1950,"12","Mauri Rose","Deidt","4"
"13",1950,"13","Philippe Étancelin","Talbot-Lago","3"
"14",1950,"14","Raymond Sommer","Ferrari","3"
"15",1950,"15","Yves Cabantous","Talbot-Lago","3"
"16",1950,"16","Robert Manzon","Simca","3"
"17",1950,"17","Dorino Serafini","Ferrari","3"
"18",1950,"18","Cecil Green","Kurtis Kraft","3"
"19",1950,"19","Felice Bonetto","Maserati","2"
"20",1950,"20","Eugène Chaboud","Talbot-Lago","1"
"21",1950,"21","Tony Bettenhausen","Kurtis Kraft","1"
"22",1950,"22","Joie Chitwood","Kurtis Kraft","1"
"23",1950,"23","Johnny Claes","Talbot-Lago","0"
"24",1950,"24","Toulo de Graffenried","Maserati","0"
"25",1950,"25","Franco Rol","Maserati","0"
"26",1950,"26","Luigi Villoresi","Ferrari","0"
"27",1950,"27","Pierre Levegh","Talbot-Lago","0"
"28",1950,"28","Cuth Harrison","ERA","0"
"29",1950,"29","David Murray","Maserati","0"
"30",1950,"30","Eugène Martin","Talbot-Lago","0"
"31",1950,"31","Maurice Trintignant","Simca","0"
"32",1950,"32","Geoff Crossley","Alta","0"
"33",1950,"33","Harry Schell","Cooper","0"
"34",1950,"34","José Froilán González","Maserati","0"
"35",1950,"35","Bob Gerard","ERA","0"
"36",1950,"36","David Hampshire","Maserati","0"
"37",1950,"37","Toni Branca","Maserati","0"
"38",1950,"38","Henry Banks","Maserati","0"
"39",1950,"39","Guy Mairesse","Talbot-Lago","0"
"40",1950,"40","Sam Hanks","Kurtis Kraft","0"
"41",1950,"41","Bill Cantrell","Adams","0"
"42",1950,"42","Franco Comotti","Maserati","0"
"43",1950,"43","Peter Walker","ERA","0"
"44",1950,"44","Alfredo Pián","Maserati","0"
"45",1950,"45","Clemente Biondetti","Ferrari","0"
"46",1950,"46","Duke Dinsmore","Kurtis Kraft","0"
"47",1950,"47","Bill Schindler","Snowberger","0"
"48",1950,"48","Consalvo Sanesi","Alfa Romeo","0"
"49",1950,"49","Jimmy Jackson","Kurtis Kraft","0"
"50",1950,"50","Piero Taruffi","Alfa Romeo","0"
"51",1950,"51","Joe Kelly","Alta","0"
"52",1950,"52","Leslie Johnson","ERA","0"
"53",1950,"53","Dick Rathmann","Watson","0"
"54",1950,"54","Henri Louveau","Talbot-Lago","0"
"55",1950,"55","Fred Agabashian","Kurtis Kraft","0"
"56",1950,"56","Paul Pietsch","Maserati","0"
"57",1950,"57","Tony Rolt","ERA","0"
"58",1950,"58","Bayliss Levrett","Adams","0"
"59",1950,"59","Lee Wallard","Moore","0"
"60",1950,"60","Charles Pozzi","Talbot-Lago","0"
"61",1950,"61","Nello Pagani","Maserati","0"
"62",1950,"62","Walt Faulkner","Kurtis Kraft","0"
"63",1950,"63","George Connor","Lesovsky","0"
"64",1950,"64","Paul Russo","Nichels","0"
"65",1950,"65","Brian Shawe Taylor","Maserati","0"
