"","Indice","Driver","GrandPrix","Year","Car","Position","Points"
"1",1,"Nino Farina","British",1950,"Alfa Romeo","1","9"
"2",2,"Luigi Fagioli","British",1950,"Alfa Romeo","2","6"
"3",3,"Reg Parnell","British",1950,"Alfa Romeo","3","4"
"4",4,"Yves Cabantous","British",1950,"Talbot-Lago","4","3"
"5",5,"Louis Rosier","British",1950,"Talbot-Lago","5","2"
"6",6,"Bob Gerard","British",1950,"ERA","6","0"
"7",7,"Cuth Harrison","British",1950,"ERA","7","0"
"8",8,"Philippe Étancelin","British",1950,"Talbot-Lago","8","0"
"9",9,"David Hampshire","British",1950,"Maserati","9","0"
"10",10,"Brian Shawe Taylor","British",1950,"Maserati","10","0"
"11",11,"Joe Fry","British",1950,"Maserati","10","0"
"12",12,"Johnny Claes","British",1950,"Talbot-Lago","11","0"
"13",13,"Juan Fangio","British",1950,"Alfa Romeo","DNF","0"
"14",14,"Joe Kelly","British",1950,"Alta","DNF","0"
"15",15,"Prince Bira","British",1950,"Maserati","DNF","0"
"16",16,"David Murray","British",1950,"Maserati","DNF","0"
"17",17,"Geoff Crossley","British",1950,"Alta","DNF","0"
"18",18,"Toulo de Graffenried","British",1950,"Maserati","DNF","0"
"19",19,"Louis Chiron","British",1950,"Maserati","DNF","0"
"20",20,"Eugène Martin","British",1950,"Talbot-Lago","DNF","0"
"21",21,"Tony Rolt","British",1950,"ERA","DNF","0"
"22",22,"Peter Walker","British",1950,"ERA","DNF","0"
"23",23,"Leslie Johnson","British",1950,"ERA","DNF","0"
"24",24,"Juan Fangio","Monaco",1950,"Alfa Romeo","1","9"
"25",25,"Alberto Ascari","Monaco",1950,"Ferrari","2","6"
"26",26,"Louis Chiron","Monaco",1950,"Maserati","3","4"
"27",27,"Raymond Sommer","Monaco",1950,"Ferrari","4","3"
"28",28,"Prince Bira","Monaco",1950,"Maserati","5","2"
"29",29,"Bob Gerard","Monaco",1950,"ERA","6","0"
"30",30,"Johnny Claes","Monaco",1950,"Talbot-Lago","7","0"
"31",31,"Luigi Villoresi","Monaco",1950,"Ferrari","DNF","0"
"32",32,"Philippe Étancelin","Monaco",1950,"Talbot-Lago","DNF","0"
"33",33,"José Froilán González","Monaco",1950,"Maserati","DNF","0"
"34",34,"Cuth Harrison","Monaco",1950,"ERA","DNF","0"
"35",35,"Alfredo Pián","Monaco",1950,"Maserati","DNF","0"
"36",36,"Franco Rol","Monaco",1950,"Maserati","DNF","0"
"37",37,"Luigi Fagioli","Monaco",1950,"Alfa Romeo","DNF","0"
"38",38,"Peter Whitehead","Monaco",1950,"Ferrari","DNF","0"
"39",39,"Nino Farina","Monaco",1950,"Alfa Romeo","DNF","0"
"40",40,"Toulo de Graffenried","Monaco",1950,"Maserati","DNF","0"
"41",41,"Louis Rosier","Monaco",1950,"Talbot-Lago","DNF","0"
"42",42,"Robert Manzon","Monaco",1950,"Simca","DNF","0"
"43",43,"Harry Schell","Monaco",1950,"Cooper","DNF","0"
"44",44,"Maurice Trintignant","Monaco",1950,"Simca","DNF","0"
"45",45,"Johnnie Parsons","India",1950,"Kurtis Kraft","1","9"
"46",46,"Bill Holland","India",1950,"Deidt","2","6"
"47",47,"Mauri Rose","India",1950,"Deidt","3","4"
"48",48,"Cecil Green","India",1950,"Kurtis Kraft","4","3"
"49",49,"Tony Bettenhausen","India",1950,"Kurtis Kraft","5","1"
"50",50,"Joie Chitwood","India",1950,"Kurtis Kraft","5","1"
"51",51,"Lee Wallard","India",1950,"Moore","6","0"
"52",52,"Walt Faulkner","India",1950,"Kurtis Kraft","7","0"
"53",53,"George Connor","India",1950,"Lesovsky","8","0"
"54",54,"Paul Russo","India",1950,"Nichels","9","0"
"55",55,"Pat Flaherty","India",1950,"Kurtis Kraft","10","0"
"56",56,"Myron Fohr","India",1950,"Marchese","11","0"
"57",57,"Duane Carter","India",1950,"Stevens","12","0"
"58",58,"Mack Hellings","India",1950,"Kurtis Kraft","13","0"
"59",59,"Jack McGrath","India",1950,"Kurtis Kraft","14","0"
"60",60,"Troy Ruttman","India",1950,"Lesovsky","15","0"
"61",61,"Gene Hartley","India",1950,"Langley","16","0"
"62",62,"Jimmy Davies","India",1950,"Ewing","17","0"
"63",63,"Johnny McDowell","India",1950,"Kurtis Kraft","18","0"
"64",64,"Walt Brown","India",1950,"Kurtis Kraft","19","0"
"65",65,"Travis Webb","India",1950,"Maserati","20","0"
"66",66,"Jerry Hoyt","India",1950,"Kurtis Kraft","21","0"
"67",67,"Walt Ader","India",1950,"Rae","22","0"
"68",68,"Jackie Holmes","India",1950,"Olson","23","0"
"69",69,"Jim Rathmann","India",1950,"Wetteroth","24","0"
"70",70,"Henry Banks","India",1950,"Maserati","DNF","0"
"71",71,"Bill Schindler","India",1950,"Snowberger","DNF","0"
"72",72,"Bayliss Levrett","India",1950,"Adams","DNF","0"
"73",73,"Bill Cantrell","India",1950,"Adams","DNF","0"
"74",74,"Fred Agabashian","India",1950,"Kurtis Kraft","DNF","0"
"75",75,"Jimmy Jackson","India",1950,"Kurtis Kraft","DNF","0"
"76",76,"Sam Hanks","India",1950,"Kurtis Kraft","DNF","0"
"77",77,"Dick Rathmann","India",1950,"Watson","DNF","0"
"78",78,"Duke Dinsmore","India",1950,"Kurtis Kraft","DNF","0"
"79",79,"Nino Farina","Swiss",1950,"Alfa Romeo","1","9"
"80",80,"Luigi Fagioli","Swiss",1950,"Alfa Romeo","2","6"
"81",81,"Louis Rosier","Swiss",1950,"Talbot-Lago","3","4"
"82",82,"Prince Bira","Swiss",1950,"Maserati","4","3"
"83",83,"Felice Bonetto","Swiss",1950,"Maserati","5","2"
"84",84,"Toulo de Graffenried","Swiss",1950,"Maserati","6","0"
"85",85,"Nello Pagani","Swiss",1950,"Maserati","7","0"
"86",86,"Harry Schell","Swiss",1950,"Talbot-Lago","8","0"
"87",87,"Louis Chiron","Swiss",1950,"Maserati","9","0"
"88",88,"Johnny Claes","Swiss",1950,"Talbot-Lago","10","0"
"89",89,"Toni Branca","Swiss",1950,"Maserati","11","0"
"90",90,"Juan Fangio","Swiss",1950,"Alfa Romeo","DNF","0"
"91",91,"Philippe Étancelin","Swiss",1950,"Talbot-Lago","DNF","0"
"92",92,"Eugène Martin","Swiss",1950,"Talbot-Lago","DNF","0"
"93",93,"Raymond Sommer","Swiss",1950,"Ferrari","DNF","0"
"94",94,"Luigi Villoresi","Swiss",1950,"Ferrari","DNF","0"
"95",95,"Alberto Ascari","Swiss",1950,"Ferrari","DNF","0"
"96",96,"Yves Cabantous","Swiss",1950,"Talbot-Lago","DNF","0"
"97",97,"Juan Fangio","Belgian",1950,"Alfa Romeo","1","8"
"98",98,"Luigi Fagioli","Belgian",1950,"Alfa Romeo","2","6"
"99",99,"Louis Rosier","Belgian",1950,"Talbot-Lago","3","4"
"100",100,"Nino Farina","Belgian",1950,"Alfa Romeo","4","4"
"101",101,"Alberto Ascari","Belgian",1950,"Ferrari","5","2"
"102",102,"Luigi Villoresi","Belgian",1950,"Ferrari","6","0"
"103",103,"Pierre Levegh","Belgian",1950,"Talbot-Lago","7","0"
"104",104,"Geoff Crossley","Belgian",1950,"Alta","9","0"
"105",105,"Toni Branca","Belgian",1950,"Maserati","10","0"
"106",106,"Eugène Chaboud","Belgian",1950,"Talbot-Lago","DNF","0"
"107",107,"Johnny Claes","Belgian",1950,"Talbot-Lago","8","0"
"108",108,"Raymond Sommer","Belgian",1950,"Talbot-Lago","DNF","0"
"109",109,"Philippe Étancelin","Belgian",1950,"Talbot-Lago","DNF","0"
"110",110,"Yves Cabantous","Belgian",1950,"Talbot-Lago","DNF","0"
"111",111,"Juan Fangio","French",1950,"Alfa Romeo","1","9"
"112",112,"Luigi Fagioli","French",1950,"Alfa Romeo","2","6"
"113",113,"Peter Whitehead","French",1950,"Ferrari","3","4"
"114",114,"Robert Manzon","French",1950,"Simca","4","3"
"115",115,"Philippe Étancelin","French",1950,"Talbot-Lago","5","1"
"116",116,"Eugène Chaboud","French",1950,"Talbot-Lago","5","1"
"117",117,"Charles Pozzi","French",1950,"Talbot-Lago","6","0"
"118",118,"Louis Rosier","French",1950,"Talbot-Lago","6","0"
"119",119,"Nino Farina","French",1950,"Alfa Romeo","7","0"
"120",120,"Yves Cabantous","French",1950,"Talbot-Lago","8","0"
"121",121,"Pierre Levegh","French",1950,"Talbot-Lago","DNF","0"
"122",122,"Felice Bonetto","French",1950,"Maserati","DNF","0"
"123",123,"Johnny Claes","French",1950,"Talbot-Lago","DNF","0"
"124",124,"Reg Parnell","French",1950,"Maserati","DNF","0"
"125",125,"Franco Rol","French",1950,"Maserati","DNF","0"
